job_title,company_name,location,summary
Data Conversion Analyst,Deloitte,Sacramento CA 95814 (Downtown area)+2 locations,Analysis of complex Health Information technology Medicaid Management Information System databases reports and system processes.
Analyst Data & Reporting,Disney Streaming Services,Burbank CA,1-3 years of equivalent experience as an analyst in a data and analytics domain in a professional or academic setting.
Junior Data Analyst,Dental Views,Riverside CA,Creates actionable insights and understanding through the analysis of both quantitative and qualitative data building recommendations that directly address…
Data Analyst,Coaster Company of America,Santa Fe Springs CA 90670,"Communicate with Business Users to gather requirements provide suggestions for Analysis Design and Strategy.
Create and document project changes."
Data Visualization Analyst,Deloitte,San Diego CA 92101 (Marina area)+9 locations,Implement large-scale data ecosystems including data management governance and the integration of structured and unstructured data to generate insights…
Senior Analyst Content Analytics,Hulu,Santa Monica CA,"Understanding of data warehousing concepts and design.
Build data visualizations and multi-faceted dashboards that convey key performance metrics significant…"
Data Analyst,Eisenhower Health,Rancho Mirage CA 92270+1 location,"Maintains enterprise dataset data dictionaries and definitions.
The person in this role will be required to work with the BI team to identify the data needs…"
Data Analyst,Cognizant Technology Solutions,Sunnyvale CA 94085,We are looking for a Data Analyst who will be responsible for defining analyzing and documenting project requirements clearly communicating these to the…
Healthcare Data Analyst,American Indian Health & Services,Santa Barbara CA 93117,"Experience with analytic reporting data interpretation and effective communication of findings to varied audiences.
High School Graduate or Equivalent."
Business Analyst (Full Time) United States,Cisco Systems,San Jose CA+1 location,You will analyze internal processes data and problems and identify benefits from enabling new capabilities within the business.
Data Analyst Customer Success,Square,San Francisco CA+1 location,3+ years of analytical experience in consulting data analytics data science or machine learning and predictive analytics.
Data Analyst Customer Success,Square,San Francisco CA+1 location,3+ years of analytical experience in consulting data analytics data science or machine learning and predictive analytics.
Data Analyst,MICRODENTAL LABORATORIES,Livermore CA 94551,"Develop automated applications surrounding database data extracts and data cleansing routines.
Wide experience with programming data mining network security…"
Data Analyst -Recent Graduate,Goodman Manufacturing Company,Irvine CA 92614 (Business District area),"Handle all data entry of purchase orders for emergency requirements and periodical stock replenishment.
Proficiency in Microsoft Suite Applications (Word Excel…"
Data Analyst,California State University,San Jose CA+1 location,"Knowledge of data integrity and able to performing data check and cleaning.
Monitor data quality data migration and data integration including data accuracy…"
Data Analyst,Boot Barn,Irvine CA 92618 (Irvine Health and Science Complex area),"3+ years in a data analyst role working directly with databases and manipulating large datasets.
This position will mine transactional data from a variety of…"
Consumer Insight Analyst,Disney Parks Experiences and Products,Anaheim CA,"Put Your Skills to the Test – Analyze data to test hypotheses and answer business questions.
The Consumer Insights Measurement and Analytics (CIMA)…"
Data Analyst Artist Insights,Universal Music Group,Los Angeles CA 90028,Good database analytics and data extraction (SQL) skills are essential ideally gained in a large data warehouse environment.
Programmer Analyst I/II,Merced County CA,Merced CA 95340,"Frequent use of data entry device including repetitive hand and arm motion.
Analyze data interpret directions procedures and regulations and develop…"
Data Analyst People Analytics,Facebook,San Francisco CA 94105 (South Beach area)+18 locations,"Experience with data management specifically with validating and auditing data and reports from multiple systems.
Experience with R or Python."
Data Analyst,Shift,California•Remote,"Passion for data technology and people.
Advanced ability to perform exploratory data analysis.
Strong analytical capabilities to translate business problems…"
Business Analyst,NBCUniversal,Universal City CA,"Hands on functional support to assist the business as needed with reports data analysis and dashboard development.
Experience working in an Agile environment."
Data Analyst,Luxoft,Los Angeles CA,"Contribute to data models and designs for the data warehouse.
Our Data Strategy and Operations team is focused on implementing and evolving client's investment…"
Sr. Associate Data Analyst,Amgen,Thousand Oaks CA,"Assist with data discovery for enhancing reports and designing efficient data stores.
Collaborate cross-functionally with analysts engineers to identify &…"
SQL Data Analyst,CyberCoders,Inglewood CA 90301,"Write scripts to analyze data and perform specific data queries.
Highly detail oriented to write SQL programs and monitor data."
Senior Data Analyst,Square,San Francisco CA+1 location,"Great attention to detail; experience delivering exceptional quality in reports and data analysis.
Ability to bring data to life for any audience via written…"
Analyst Data & Insights,Volta Charging,San Francisco CA,"Familiarize yourself with Volta’s data infrastructure and reporting platforms.
Passion for media EVs consumer insights and behavior or just how to do things…"
Data Analyst,Insight Global,San Francisco CA,"Perform data analysis to understand the source data its structure and underlying data granularity.
Build automated data quality check using combination of…"
Student Success Support Analyst,California State University Long Beach,Long Beach CA 90840 (State College Area area),"Updates and maintains college data tracking spreadsheets and file records.
Ability to prepare questionnaires gather and analyze research data and compile data…"
Data Analyst,NCIRE,San Francisco CA,"Create SAS and/or Stata datasets from raw data and write data analysis programs.
Adhere to data security requirements.
Performing programming and data analyses."
Boot Camp/ Junior Data Analyst,PCS Global Tech,Poway CA 92064,"1-3 years of work experience as a data analyst or in related field is preferred.
Providing technical expertise on data storage structures data mining and data…"
Healthcare Data Analyst,American Indian Health & Services,Santa Barbara CA 93110,"Experience with analytic reporting data interpretation and effective communication of findings to varied audiences.
Read on to learn more…."
Data Analyst,Branded Resaerch Inc (BRINC),San Diego CA,"Comfortable in a complex data environment and understanding of data structures.
Knowledge of data visualization software like Tableau.
What You Will Be Doing:"
Data Analyst Hearthstone Analytics,Blizzard Entertainment,Irvine CA 92618+2 locations•Temporarily Remote,Demonstrated experience with some or all of the following: data modeling data visualization statistics experimental design predictive modeling.
Data Entry Analyst,Calbee North America,Madera CA•Remote,"Analyze data and produce report as required.
The primary responsibility of this position is to enter data and provide oversight to the inventory System."
Data Analyst,Opendoor,San Francisco Bay Area CA•Remote,"Improve analytics quality and efficiency in collaboration with data scientists and data engineers.
As a data analyst at Opendoor you will be part of our…"
Data Intelligence Analyst,REVOLVE,Cerritos CA 90703,"Data Acquisition Develop data set processes.
Prepare data for predictive and forecast modeling.
Deliver ad-hoc/updates to key stakeholders based on analytics &…"
Data Analyst,EasyPay Finance,Vista CA,"You will leverage technical and analytical skills to mine data for delivering business insights.
Performs regular audits of reported information to verify…"
Data Analyst,Change Healthcare,California+2 locations,Analyze existing data sets to identify patterns outliers and areas of inconsistencies through relationships that exist in the data.
Jr. Data Analyst,Health Advocates,Chatsworth CA 91311,Job responsibilities include: preparing daily weekly monthly and quarterly reports via Excel and SQL interpreting and analyzing data from primary and…
Data Analyst,TalentBurst Inc,San Jose CA 95110 (Downtown area)•Temporarily Remote,"Build new data assets by merging data from multiple data sources.
Apply statistical methodologies and data mining skill sets on large volume of data Analyze…"
Jr. Data Analyst,Health Advocates,Chatsworth CA 91311,Job responsibilities include: preparing daily weekly monthly and quarterly reports via Excel and SQL interpreting and analyzing data from primary and…
Data Analyst,TalentBurst Inc,San Jose CA 95110 (Downtown area)•Temporarily Remote,"Build new data assets by merging data from multiple data sources.
Apply statistical methodologies and data mining skill sets on large volume of data Analyze…"
Data Analyst,HG Insights,California•Remote,"Data Quality: Perform general data quality control tasks.
One to three years of data industry experience (preferred).
Strong Individual and team work ethics."
Data Analyst - Strategic Analytics,Twitch Interactive Inc.,San Francisco CA+8 locations,"Experience summarizing complex data down to the ""so what"" especially for a non-data savvy audience.
As a member of our growing team you will report to the Head…"
Research Data Analyst (6256U) 19103,University of California Berkeley,Berkeley CA 94720+1 location,"Collects and generates original data sets for the purpose of complementing existing data sets and identify errors.
Involves draft editing of Economics papers."
Business Intelligence Analyst I,Cerner Corporation,Roseville CA,"At least 5 years total combined education and related work experience including:
You will analyze complex business problems and issues using data to provide…"
Business Analyst Hive Models,Hive,San Francisco CA+1 location,You have 1-3 years of work experience in a Product Management or Engineering role at a technology or technology consulting company.
Game Data Analyst,Bytedance,Los Angeles CA+2 locations,"Monitoring games through data to identify data anomalies and risks- Follow up these problems in time;
More than 2 years of experience in data analysis and data…"
Data Analyst,clearAvenue,Seaside CA,"Acquire data from primary or secondary data sources and maintain databases/data systems.
Technical expertise regarding data models database design development…"
Merchant Banking Data Analyst,VS Media,Westlake Village CA 91361+1 location,Accuracy and a keen eye for detail are especially important when processing merchant banking data for multiple corporations banks and accounts.
Data Analyst,Spectra Infosystems,San Francisco CA (Financial District area),Data Analyst -Experienced analyzing source system documentation to draft a target data dictionary identify data patterns (real time intraday batch) and…
Research Analyst IV,County of Orange,Santa Ana CA+2 locations,Working with/querying complex data collection/management systems including understanding and utilizing computer programming and processing methods to generate…
Data Analyst,Enterprise Resource Partners,El Dorado Hills CA,"Perform routine and ad hoc data maintenance.
Work experience in data extraction from multiple databases.
Evaluate and confirm incoming/outgoing data sets meet…"
Jr. Data Analyst Strategic Analytics,Benefit Cosmetics,San Francisco CA 94104 (Financial District area),"Work with BI engineers to ensure data accuracy and develop efficient processes for data retrieval.
Collaborate with regional sales teams to ensure quality of…"
Security and Abuse Data Analyst Safe Browsing,Google,San Francisco CA+2 locations,"You will demonstrate analytical thinking and make data-driven decisions.
Improve tools or systems by influencing key stakeholders with data and analysis."
ITSM Junior Analyst - Navy SMIT,CDW,Palo Alto CA 94301 (Professorville area)+7 locations,"3 to 5 years of work experience in an analytical position.
3 years experience leveraging ITSM tools to identify and document business needs and specifications…"
Data Analyst,Harrison National Employment,Santa Ana CA 92705,The Disbursement Coordinator has the daily responsibility for ensuring that all files have the appropriate client and funding approval and are then disbursed…
Data Analyst,Convex Tech,San Francisco CA,"Developing and enacting data governance policies to ensure data privacy and accuracy.
Developing and maintaining the data infrastructure required to enable…"
Data Analyst - Law Enforcement Response Enablement,Snapchat,Los Angeles CA 90291 (Venice area),Apply your expertise in quantitative analysis and data presentation to identify analyze and provide insights into large data sets.
Data Analyst (Growth Marketing),thredUP Inc,Oakland CA,"Competitive salary (we leverage market data) + stock.
Ability to derive insights from complex data and make recommendations that drive meaningful business…"
Product Data Analyst,FocusKPI Inc.,Mountain View CA+2 locations,"Ability to pull data writing complex SQL queries in different data sources.
Perform data segmentation and aggregation from scratch."
Marketing Data Analyst,GoodRx,Santa Monica CA 90401 (Wilshire/Montana area),"Aptitude for interpreting data to find insights to drive recommendations.
Ability to influence cross-functional partners by leveraging data and insights."
Data Analyst,Adyen,San Francisco CA,Data Analysis - Determine the necessary data required to solve a wide variety of business problems; extract required data and draw conclusions and…
Supply Chain Analyst,Tesla,Palo Alto CA,"1-3 years of experience required in data analysis research visualization and communication.
Respond promptly accurately and efficiently to data requests and…"
Research Data Analyst 2,Stanford University,Stanford CA+1 location,"Determine additional data collection and reporting requirements.
Use system reports and analyses to identify potentially problematic data make corrections and…"
Data Analyst – SQL,Vista Community Clinic,Vista CA 92084,"Experience with multidimensional data warehouses and data programming.
Multidimensional data warehouses and data programming: 1 year (Required)."
YMCA CSS Research & Data Analyst,YMCA of San Diego County,San Diego CA,Develop and maintain data dictionaries and other data management documents (fidelity check lists data plans and specifications etc.) to support teams with…
Data Analyst I - Testing and Vaccination Data Analyst,Tarzana Treatment Centers Inc,Northridge CA 91324+1 location,"Ensures all patient data is captured and recorded accurately.
Under the general supervision of Evaluation and Data Supervisor and Director of Primary Care…"
Data Analyst -- MS Excel & Access Database,Cenergy International,Rosemead CA 91770,"Ability to integrate data sources into MS Access.
Proactive and strong attention to detail.
Strong analytic and problem-solving skills."
Business Analyst,California State University,Fresno CA 93740 (Hoover area)+1 location,Assist in quality assurance testing for the application of system patches releases and upgrades to the development and testing data bases and assist and…
Data Analyst,DocuSign,San Francisco CA 94105 (South Beach area),"Experience with data lakes ETL Data pipelining and data warehousing.
Manage data requests in JIRA and summarizes data findings and processes in JIRA and…"
Business Operations Reporting Analyst,Stanford Health Care,Palo Alto CA 94305,Analyzes quantitative and qualitative data as necessary throughout the course of the project including the development of data collection strategies.
Technical Business Analyst - Fandango,NBCUniversal,Beverly Hills CA,"3-5 years of experience working with databases preferably MS SQL Redshift Postgres Cassandra and DynamoDB.
Experience working with Jira and Confluence."
Senior Data Analyst - Santa Ana CA or Minnetonka MN,UnitedHealth Group,Santa Ana CA 92702+2 locations,"Perform ad hoc data research using SQL tools and fulfill various data requests.
2+ years of experience writing data-driven reports working with data to create…"
Data Analyst,Vervent Inc,San Diego CA 92121,"Attention to detail and with strong data analysis and problem-solving skills.
Working knowledge of SQL ETL data cleansing and various data visualization…"
Data Analyst,ActiveVideo,San Jose CA 95110 (Downtown area)•Remote,"Monitor data quality and drive issues to resolution.
As a Data Analyst at ActiveVideo you will play a key technical role in driving our success by providing…"
Data Analyst,GOAT,Los Angeles CA,"Use data to drive business decisions across multiple teams within the company.
2+ years experience in data analytics ideally in e-commerce or at a startup."
Data Science Analyst,REVOLVE,Cerritos CA 90703,"Advanced SQL experience query optimization data extract.
Conduct complex analysis and build models to uncover key learning form data leading to appropriate…"
Entry Level Data Analysts,Volt Workforce Solutions,Fountain Valley CA,"Position will start remote and may require hybrid (2-3 day a week) in the near future.
Creating ad hoc reports and visualizations."
Sales Data Analyst - Digital Distribution,Sony Pictures Entertainment Inc.,Culver City CA 90232 (Washington Culver area),"Be an expert in digital data; understand data sources and nuances of each account.
Experience with analytical data systems used to pull and analyze sales data…"
Trust & Safety Analyst,Discord,San Francisco CA,"Analyze data propose and implement programmatic rules to handle abuse at scale.
You’ll hear opposing views and make tough calls in intense situations and you…"
Data Analyst,Qual-Pro Corporation,Gardena CA 90248,The data analyst will present the data collected and processed by preparing custom reports and dashboards to be standardized company wide.
Analyst Data Science and Analytics,Verkada,San Mateo CA,Improve data quality: constantly iterate on ways to improve the quality of our data including building tools to monitor validate and scrub our existing data…
Data Analyst Systems,Standard Cognition,San Francisco CA•Remote,Data is central to decision-making at Standard and an analyst plays a critical role in informing and evangelizing data-driven decision making across all of our…
Associate Data Analyst,The Surplus Line Association of CA,San Ramon CA 94583,Compare source document data with database reports to detect errors and ensure completeness and conformity with established policies and procedures.
Data Analyst Systems,Standard Cognition,San Francisco CA•Remote,Data is central to decision-making at Standard and an analyst plays a critical role in informing and evangelizing data-driven decision making across all of our…
Associate Data Analyst,The Surplus Line Association of CA,San Ramon CA 94583,Compare source document data with database reports to detect errors and ensure completeness and conformity with established policies and procedures.
Data Analyst / Data Scientist - Alteryx,Adept Consultants,Irvine CA 92602•Temporarily Remote,"Experience in data visualization e.g. Tableau and ability to communicate results to a nontechnical audience.
Extensive experience working with complex queries …"
Cyber Data Analyst Cortex Xpanse - West Coast,Palo Alto Networks,Santa Clara CA,"Experience with data analysis statistics and data visualization.
Drive data analysis by rapidly prototyping new tools.
3+ years of working experience."
Data Analyst - Strategic Analytics,Twitch,San Francisco CA+3 locations,"Experience summarizing complex data down to the ""so what"" especially for a non-data savvy audience.
3+ years experience working with data to shape strategy…"
Data Analyst I,Astreya,Mountain View CA+1 location,"Analyze data to determine potential data gaps.
The Data Analyst will support our data analyst team to identify and capture data from internal and external…"
Data Analyst,PennyMac,Westlake Village CA 91362+2 locations,"Querying for ad-hoc data requests.
Organize prep and present data to management.
Years of Experience: : 5 Education:: Bachelor's Degree."
Data Analyst,San Antonio Regional Hospital,Upland CA 91786,Research analyst for data integration in support of financial operating and productivity reporting processes.
People Analytics Data Visualization Lead Specialist,Deloitte,San Francisco CA+5 locations,"Ensure quality deliverables through proper data extraction data cleanup and employ data visualization best practices.
One Model visualization a plus."
Data Analyst – Workday Core Applications (HR),Workday,Pleasanton CA+1 location,"5+ years of professional experience in a data analyst role.
We work cross functionally with multiple business partners and support each other as we problem…"
Data Engineer/Analyst,Proofpoint,Sunnyvale CA 94085,"Create Enterprise-class reports and visualizations into the data.
Provide your expertise in understanding how data can be consumed across services."
Data Analyst,Ernest Packaging Solutions,Commerce CA 90040,"Assist with software deployments and data integration projects.
Analyze data / systems and develop detailed specifications for implementation."
Data Analyst,UCLA,Los Angeles CA,"Ability to work discreetly with sensitive and confidential data.
Current projects include (1) evaluations of the long-run effects of War on Poverty programs (2…"
Sr. Data Analyst,Boot Barn,Irvine CA 92618 (Irvine Health and Science Complex area),"5+ years of experience in a data analyst role working directly with databases.
Strong understanding of data warehouse concepts."
Consulting Data Analyst - SAS SQL Python R,Kaiser Permanente,Oakland CA+7 locations,"Tests and maintains data integrity.
Under close supervision this position exists to assist the organization in making strategic data-related decisions by…"
PROGRAM ANALYST,US Naval Air Systems Command,Edwards AFB CA,Specialized experience must demonstrate some or all of the following:1) Developing an operational test strategy from a Test and Evaluation Master Plan (TEMP); 2…
BI Analyst-SQL ( Power BI),Triune Infomatics Inc,Oakland CA,"Collect and extract data from data warehouse.
Performs comprehensive data profiling analysis predictive analysis or forecasting.
M DAX R a plus."
Global Operations Data Center Analyst,Salesforce,San Francisco CA 94105 (South Beach area)+1 location,"Support initiatives related to data hygiene and integrity.
Identify analyze and interpret trends alarms events or patterns in complex data sets within the…"
Statistical Data and Information Analyst,AC Transit,Oakland CA 94612 (Downtown area),Experience: Five (5) years of progressively responsible experience in the statistical analysis and interpretation of data and information; including verifiable…
Data Visualization Specialist,Crunch.io,San Francisco Bay Area CA•Remote,"Deep domain expertise of data science statistical analysis and data visualization.
Able to design/develop industry-leading data visualizations based on an…"
Data Analyst,TCS,Beverly Hills CA•Temporarily Remote,"Strong analytical and data modeling skills.
Strong Healthcare integration and data transformation skills.
Good understanding of data transfer mechanisms like…"
Data Analyst,Frontapp,San Francisco CA,"Build internal tools that support the analytical needs of functional data analysts.
Support internal data automation and enablement efforts in partnership with…"
Inventory Control Analyst,Tesla,Lathrop CA,A self-starter with leadership skills who can effectively articulate data to management and cross-functional peers.
Data Analyst Data Analytics,LPL Financial,San Diego CA,"Analyze data Call Center metrics and operational data including.
Proactively seek out problems within the business using robust data and propose solutions based…"
Data Analyst,Fiserv,Sunnyvale CA 94087,Lead efforts to improve data literacy and fluency within the company by contributing to data warehouse development technical documentation and training teams…
Technical Data Analyst (Professional) (RN280),8-Koi,Vandenberg AFB CA,"Maintain strict version control through analysis and de-confliction of multiple redlines to same data.
Strong organizational skills with specific emphasis on…"
Network Systems Support Analyst I/II,Merced County CA,Merced CA 95340,"Analyze data interpret directions procedures and regulations and develop appropriate responses.
Analyze and define user requirements to include such aspects…"
Entry Level Business Analyst,Aeon Nexus Corporation,Los Angeles CA,"Experience in analyzing data to draw business-relevant conclusions and in data visualization techniques and tools.
Define reporting and alerting requirements."
Data Analyst - Talent Operations,Veeva Systems,Pleasanton CA 94588•Remote,"Experience with data visualization and storytelling.
Analytics and data accuracy go hand-in-hand with this role.
Hands on experience with Domo."
Data Analysts,Cotocus,Sacramento CA 95822 (Airport area),If you want operate at start up speed solve some of the hardest problems and build a service which customers love Amazon.in might just be the place for you.
Data Analyst,San Jose Water Company,San Jose CA,"Recent business/data analyst and/or Oracle Customer Care and Billing experience.
Analyze data architecture and system functionality."
Insights & Analytics Data Analyst,Adobe,San Jose CA,"3-5 Years of industry experience in data/business analysis or a related field.
Familiarity with big data platforms such as Hadoop."
Network Systems Support Analyst I/II,Merced County CA,Merced CA 95340,"Analyze data interpret directions procedures and regulations and develop appropriate responses.
Analyze and define user requirements to include such aspects…"
Data Analyst,Babylist,Oakland CA+1 location•Remote,"Understanding of data warehousing and relational data modeling fundamentals.
Keen attention to detail and data integrity."
JC- 263724 Research Data Analyst ll,California Department of Housing and Community...,Sacramento CA 95833 (Natomas Corporate Center area),"Experience analyzing and manipulating large and complex data sets.
Experience using data visualization and analytical tools such as Microsoft Power BI and…"
Data Analyst,NoRedInk,California•Remote,"3+ years of professional experience as a data analyst.
You're comfortable using Snowflake or a similar data storage tool."
Data Analyst,Hagerty Consulting Inc,San Diego CA 92174,"Two or more years of experience in data analysis.
Candidates should have proficiency variety of data and information management systems should be self-starters…"
Data Analyst,GSN Games,Santa Monica CA 90404+3 locations,"Ability to understand debug and design data pipeline/engineering processes that can be used to build data tools.
Enjoy problem solving and critical thinking."
Data Analyst,zb.io,San Francisco CA•Remote,Digital marketing: 2 years (Required).
Technical Data Analyst (Professional) (RN280),8-Koi,Vandenberg AFB CA,"Maintain strict version control through analysis and de-confliction of multiple redlines to same data.
Strong organizational skills with specific emphasis on…"
Procurement Data & Systems Analyst,Scripps Research,La Jolla CA 92037,"Organizes data into meaningful reports for sourcing managers.
Works independently on complex problems requiring analysis or data evaluation."
Data Visualization Analyst,Surya Systems,San Francisco CA+1 location•Temporarily Remote,Looker Data Modeling Tableau SQL Python dashboards.
Cyber Data Analyst Cortex Xpanse - West Coast,Palo Alto Networks,Santa Clara CA,"Experience with data analysis statistics and data visualization.
Drive data analysis by rapidly prototyping new tools.
3+ years of working experience."
Junior Data Analyst with Work Life Culture,Recruiting for Good,San Diego CA,"Extract summary narratives from raw data.
Seek out new data sources for integration into existing workflows and procedures.
Undergraduate degree: B.S. or B.A."
Healthcare Data Analyst I,ApolloMed,Alhambra CA•Remote,Ability to manipulate and analyze data to produce accurate results and tell a story of those results in data visualizations dashboards and reports.
Data Analyst,GSN Games,Santa Monica CA 90404+3 locations,"Ability to understand debug and design data pipeline/engineering processes that can be used to build data tools.
Enjoy problem solving and critical thinking."
Data Analyst,Hagerty Consulting Inc,San Diego CA 92174,"Two or more years of experience in data analysis.
Candidates should have proficiency variety of data and information management systems should be self-starters…"
Data Analyst - US,MOLOCO,Redwood City CA,"2+ years of experience in data analytics.
Excellence in logical thinking problem solving and proven familiarity with big data.
Bachelor's degree is required."
JC- 263724 Research Data Analyst ll,California Department of Housing and Community...,Sacramento CA 95833 (Natomas Corporate Center area),"Experience analyzing and manipulating large and complex data sets.
Experience using data visualization and analytical tools such as Microsoft Power BI and…"
Data Analyst / Data Engineer,Alphataraxia,Newport Beach CA•Remote,"Ensure robust data handling data of new and existing resources.
Defining goals for data management and strategizing how to use data resources most effectively."
Business Intelligence Analyst,Verizon,Irvine CA 92618,"Analyzing data and clearly documenting and communicating Marketing Actions back to the Transformation Office.
Partnership with Finance on reporting and analytic…"
SEM Energy Data Analyst,CLEAResult,Oakland CA,"Production data manipulation and formatting.
Data analysts will perform the pre- and post-modeling data review and manipulation for the Statistical Analysts."
Data Analyst - Strategic Analytics,Twitch,San Francisco CA+3 locations,"Experience summarizing complex data down to the ""so what"" especially for a non-data savvy audience.
3+ years experience working with data to shape strategy…"
Business Analyst,Agama Solutions,Sacramento CA+5 locations•Remote,Must have familiarity with Public pension systems.
Supply Chain Data Analyst,Lagunitas Brewing Company,Petaluma CA 94954,Analyze data to help uncover trends and improve granularity of data as well as provide recommendations for action based upon analysis (Shipments and Depletions…
Player Support Analyst,Activision,El Segundo CA,You have a passion for numbers data visualization and turning massive amounts of data into digestible and actionable content.
Data Analyst,Two Chairs,San Francisco CA•Temporarily Remote,"Be a champion for a data-driven culture across the company.
Sharp business intuition and ability to identify and synthesize insights from data."
Data Analyst,Helium 10,California•Remote,"Understanding of data warehousing concepts design modeling and data engineering.
Collaborate with data scientists engineers and business partners to solve…"
Data Analyst,Albertsons Companies,Pleasanton CA 94588+2 locations,"Foster a culture of data-driven decision making.
Ability to write SQL queries to extract data for analysis.
This position will report into the Analytics Manager…"
Data Analyst Product,Jam City,San Francisco CA+1 location,"Using multiple data sources create reporting and performance monitoring tools and dashboards for end users.
Experience analyzing very large multi-dimensional…"
Data Analyst,Forge Global,San Francisco Bay Area CA,At Forge we know our team is our greatest asset. As innovators in the private market our vision is to deliver a richer future for everyone. We live that…
Data Analyst Product,Jam City,San Francisco CA+1 location,As a leading mobile games developer Jam City is looking to “level up” our talent. We’re on the hunt for innovators who consider themselves dynamic…
Data Analyst,Cordial,California•Remote,ABOUT CORDIAL When we founded Cordial in 2014 we were determined to change the way brands communicate with their customers. We build technology to help…
Data Analyst I,Astreya,Mountain View CA+1 location,Company Description Astreya is the leading IT solutions provider to deliver technology-enabled services and fuel digital transformation to some of the most…
Business Analyst Hive Models,Hive,San Francisco CA+1 location,Hive is the leading provider of cloud-based enterprise AI solutions to power the next wave of intelligent automation. We offer a portfolio of best-in-class…
Entry Level Business Analyst,Aeon Nexus Corporation,Los Angeles CA,*AEON NEXUS CORPORATION* _If you would enjoy working in a collaborative environment and are looking for an opportunity to become part of a diverse team of…
Data Processing Analyst,Stefanini Inc,San Francisco CA,Stefanini is looking for a Data Processing Analyst in San Francisco CA Responsibilities: Develop and execute strategic plans policies and end-to-end…
Business Analyst,Agama Solutions,Sacramento CA+5 locations•Remote,Role: Business Analyst Location: Sacramento CA (Remote Role) Duration: 6 Months+ Business Analysis Must have familiarity with Public pension…
Technical Data Analyst 2 - 1990,Range Generation Next LLC,Vandenberg AFB CA 93437,Ready to launch your career? RGNext operates maintains and sustains mission-critical systems to provide safe and effective launch testing and tracking of…
MANAGEMENT & PROGRAM ANALYST,U.S. Marine Corps,Barstow CA+2 locations•Remote,Duties Summary You will serve as a MANAGEMENT & PROGRAM ANALYST in the BUSINESS DIVISION of MCLC ALBANY GA. This is a RE-ADVERTISEMENT of Announcement Number…
Data Analyst,Two Chairs,San Francisco CA•Temporarily Remote,Two Chairs is continuing to hire with all interviewing and on-boarding done virtually due to COVID-19. Everyone new to the team along with our current staff…
JC- 263724 Research Data Analyst ll,California Department of Housing and Community...,Sacramento CA 95833 (Natomas Corporate Center area),*Job Duties* Under general direction of the Financial Planning and Analysis (FPA) Federal Manager within the Financial Management Office (FMO) the Research…
