job_title,company_name,location,summary
Junior Data Analyst,Capgemini,"Burbank, CA+1 location","3-5 years exp with SQL, and working with multiple datasets.
Experience working with/on data warehouses, including data architecture, ETL tools/workflows, a plus…"
Jr Data Analyst / Technician,Tesla,"Fremont, CA",Work with additional data analysts/technicians to identify trends in data and service technician areas of improvement.
Data Analyst -Recent Graduate,Goodman Manufacturing Company,"Irvine, CA 92614 (Business District area)","Handle all data entry of purchase orders for emergency requirements and periodical stock replenishment.
Proficiency in Microsoft Suite Applications (Word, Excel…"
Data Analyst,HG Insights,California•Remote,"Data Quality: Perform general data quality control tasks.
One to three years of data industry experience (preferred).
Strong Individual and team work ethics."
Data Analyst,Deckers Brands,"Goleta, CA 93117","Analyze data to derive insights and develop data visualizations to cultivate decision making.
Create data sources in Tableau to support reporting for internal…"
Marketing Data Analyst,Mixbook,"Redwood City, CA 94063","Experience visualizing data and creating reports.
Experience identifying and adapting to imperfect data.
Leverage a combination of internal and external data…"
"Associate Analyst, Data Analytics",Edwards Lifesciences,"Irvine, CA","Good knowledge and understanding of Edwards policies, procedures and guidelines relevant to data analytics.
Build routine quantitative models and/or tools with…"
Data Analyst,Eisenhower Health,"Rancho Mirage, CA 92270","Maintains enterprise dataset data dictionaries and definitions.
The person in this role will be required to work with the BI team to identify the data needs,…"
Data Analyst,NCIRE,"San Francisco, CA","Create SAS and/or Stata datasets from raw data and write data analysis programs.
Adhere to data security requirements.
Performing programming and data analyses."
Business Data Analyst - Abbott Diabetes Care,Abbott Laboratories,"Alameda, CA","Attention to detail and accuracy, sound judgment.
The Business Data Analyst should have a passion for working with the Commercial Team and customers, as well as…"
Data Analyst,Eisenhower Health,"Rancho Mirage, CA 92270","Maintains enterprise dataset data dictionaries and definitions.
The person in this role will be required to work with the BI team to identify the data needs,…"
Data Analyst,NCIRE,"San Francisco, CA","Create SAS and/or Stata datasets from raw data and write data analysis programs.
Adhere to data security requirements.
Performing programming and data analyses."
Business Data Analyst - Abbott Diabetes Care,Abbott Laboratories,"Alameda, CA","Attention to detail and accuracy, sound judgment.
The Business Data Analyst should have a passion for working with the Commercial Team and customers, as well as…"
"Analyst, Data & Reporting",Disney Streaming Services,"Burbank, CA","1-3 years of equivalent experience as an analyst in a data and analytics domain, in a professional or academic setting."
Senior Data Analyst,Square,"San Francisco, CA","Great attention to detail; experience delivering exceptional quality in reports and data analysis.
Ability to bring data to life for any audience via written…"
Healthcare Data Analyst,Curative Inc.,"San Dimas, CA 91773","Collect and aggregate data from published medical literature and appendices.
Clean up and enter data, and when possible create simple interfaces for less…"
Consulting Data Analyst,Kaiser Permanente,"Santa Clara, CA+2 locations","Tests and maintains data integrity.
Under close supervision, this position exists to assist the organization in making strategic data-related decisions by…"
Global Operations Data Center Analyst,Salesforce,"San Francisco, CA 94105 (South Beach area)","Support initiatives related to data hygiene and integrity.
Identify, analyze, and interpret trends, alarms, events or patterns in complex data sets within the…"
Data Labeling Analyst,Ursus,"Menlo Park, CA 94025","The typical data labeling analyst will have experience in data quality assurance.
The main function of a data labeling analyst is to create and manage labeling…"
PROGRAM ANALYST,US Secretary of the Navy Offices (SECNAV),"Marine Corps Air Station Miramar, CA•Remote","You will apply functional knowledge of data analysis, data visualization, report writing, data integration, and Cloud environments in order to perform the…"
Data Modeling Analyst,Experian,"Costa Mesa, CA 92626","Perform exploratory data analysis to confirm data integrity and to derive appropriate analytical attributes.
Experian's Decision Analytics team is looking for a…"
YMCA CSS Research & Data Analyst,YMCA of San Diego County,"San Diego, CA","Develop and maintain data dictionaries and other data management documents (fidelity check lists, data plans and specifications, etc.) to support teams with…"
Data Analyst,Curative Inc.,"San Dimas, CA 91773","The data analyst will work on our data team alongside data scientists and software engineers.
The objective is to increase the data team's capacity for…"
Research Analyst IV,County of Orange,"Santa Ana, CA","Working with/querying complex data collection/management systems, including understanding and utilizing computer programming and processing methods to generate,…"
Management Analyst,"City of Cupertino, CA","Cupertino, CA (South Blaney area)","Analyze, interpret, summarize, and present administrative and technical information and data in an effective manner.
Record keeping principles and procedures."
TikTok LIVE Data Analyst,TikTok,"Los Angeles, CA","Assist in creating data best practices and documentation to help streamline data operations.
Advanced proficiency in data manipulation including SQL, python or…"
IRS Pathways Recent Graduate Program (Management and Program...,US Internal Revenue Service,"Oakland, CA•Temporarily Remote","Pathways is an Excepted Service Appointment, Schedule D, 5 CFR Part 362, and may NOT be combined with other Excepted Service Appointments (e.g., Schedule A)."
Disney: Data Analyst,silicon tech solutions,"Los Angeles, CA","Experience extracting data from RDBMS system.
Experience with Microsoft Excel and experience performing data cleansing activities in an excel."
Data Analyst,Shift,California•Remote,"Passion for data, technology and people.
Advanced ability to perform exploratory data analysis.
Strong analytical capabilities to translate business problems…"
Machine Learning Data Associate,Amazon.com Services LLC,"Santa Barbara, CA","This role focuses on language data, primarily in the areas of writing and general data analysis deliverables.
Writing high-quality and engaging copy."
Data Analyst MONGO DB Required,Braintrust,"San Francisco, CA 94147 (Marina area)•Remote","Gathering data from across various data sources, cleaning that data, and working with the CTO to help craft the story for our Series A round later in the year."
Data Labeling Analyst,Ursus,"Menlo Park, CA 94025","The typical data labeling analyst will have experience in data quality assurance.
The main function of a data labeling analyst is to create and manage labeling…"
Sr. Data Analyst,Cool Minds LLC,"Milpitas, CA 95035•Temporarily Remote","Solid organizational skills including attention to detail and multitasking skills.
Communicate and liaison with senior stakeholders on key changes and ensure to…"
Data Analyst,zb.io,"San Francisco, CA•Remote",Digital marketing: 2 years (Required).
Assistant Data Analyst- COVID 19 Response (Contract),Brilliant Corners,"Los Angeles, CA 90014 (Downtown area)•Temporarily Remote","Comfort working with data systems and learning new data systems.
The Assistant Data Analyst works within the HFH Policy & Procurement data team and supports the…"
Healthcare Data Analyst,American Indian Health & Services,"Santa Barbara, CA 93110","Experience with analytic reporting, data interpretation, and effective communication of findings to varied audiences.
High School Graduate or Equivalent."
"Data Analyst, Operations",Trove Recommerce,"Brisbane, CA","Experience framing business questions with data and translating business needs into actionable data deliverables - processes, analyses, reports, and datasets."
Data Science Analyst II,Experian,"Costa Mesa, CA 92626",You should be comfortable doing both exploratory evaluations of data in a big data environment and identifying new cutting-edge data sources to drive commercial…
Data Analyst,TikTok,"Los Angeles, CA+1 location","Expert experience pulling large and complex data using SQL.
Experience with a data visualization tool (e.g. Tableau).
Familiarity with Python or R is a plus."
Senior Data Analyst - Revenue Management,Public Storage,"Glendale, CA","Work with other analysts to process large data to transform to usable information.
Minimum 6 years prior business analytics and data analysis experience."
Management Analyst I/II,City of Redding,"Redding, CA","If you are a current City of Redding Employee and took and passed the Management Analyst examination within the last 5 years, you are not required to retest and…"
Compliance Data Analyst - Work From Home,Sutter Health,"Sacramento, CA•Remote","Must have a strong background in statistical analysis, including developing data models, preparing reports, and data presentation.
Shift Hours:8 Hour Shift."
Business/Data/Quality Analyst,Precision technologies,"California City, CA•Temporarily Remote","Job Types: Full-time, Contract.
Temporarily due to COVID-19."
"Analyst, Data (Remote)",Molina Healthcare,"Long Beach, CA 90802•Remote","Designs and implements processes and solutions associated with a wide variety of data sets used for data/text mining, analysis, modeling, and predicting to…"
Data Labeling Analyst,Ursus,"Menlo Park, CA 94025","The typical data labeling analyst will have experience in data quality assurance.
The main function of a data labeling analyst is to create and manage labeling…"
PRINCIPAL HUMAN RESOURCES ANALYST (H.E.A.R. OFFICE),Los Angeles County Metropolitan Transportation...,"Los Angeles County, CA","Gathers data and identifies and forecasts program costs.
Leads the employee data auditing process and generates complex reports."
Data Analyst (Remote) - 20668,Splunk,"San Jose, CA 95131 (North Valley area)+2 locations•Remote","Understand the requirements of partners and map them with the data sources/data warehouse.
Partner with Data Governance and engineering teams to define the data…"
Input Data Analyst,Beyond Meat,"El Segundo, CA","Daily analysis of all data is necessary in order to complete weekly reporting to internal team, manager, and cross-functional teams."
Data Analyst,Ernest Packaging Solutions,"Commerce, CA 90040","Assist with software deployments and data integration projects.
Analyze data / systems and develop detailed specifications for implementation."
"Jr. Data Analyst, ETL",Nuna,California•Remote,"Experience with data quality processes, data quality checks, validations, data quality metrics definition and measurement."
Data Analyst - Law Enforcement Response Enablement,Snapchat,"Los Angeles, CA 90291 (Venice area)","Apply your expertise in quantitative analysis and data presentation to identify, analyze and provide insights into large data sets."
Forecasting Analyst,Google,"Mountain View, CA","2 years of experience in data modeling, data retrieval and gathering, transforming and manipulating data.
4 years of experience manipulating data sets using SQL…"
Data Analyst 3 : 21-04964,Akraya Inc.,"San Jose, CA 95110 (Downtown area)","Build new data assets by merging data from multiple data sources.
Deliver business insights by building dashboards, reports and analyst views."
Data Entry Analyst,Calbee North America,"Madera, CA•Remote","Analyze data and produce report as required.
The primary responsibility of this position is to enter data and provide oversight to the inventory System."
Data Analyst,Activision,"Santa Monica, CA",The user acquisition analytics role is building the foundation that will shape analytics and automation for user acquisition across Activision.
Junior Analyst,Golin,California•Remote,Comfort interpreting a variety of different data sources from qualitative research to primary survey data to secondary data sources and creating one cohesive…
Data Labeling Analyst,Ursus,"Menlo Park, CA 94025","The typical data labeling analyst will have experience in data quality assurance.
The main function of a data labeling analyst is to create and manage labeling…"
"Data Analyst, Community Operations",Facebook,"Sunnyvale, CA 94089 (Lakewood area)+1 location",Partner with analytics and data engineering teams to identify and close gaps in logging and data infrastructure.
Sr Clinical Data Analyst,Cedars-Sinai Medical Center,"Los Angeles, CA 90048","A master of healthcare data, data quality management, systems analysis, and statistical analysis including: health system information systems and data flow and…"
Marketing Specialist - Data Analyst,Sony Electronics Inc,"San Diego, CA 92127 (Rancho Bernardo area)","Must have at least 2 years of related experience, including preparing, analyzing and reporting on market and sales data.
Right to Work (English/Spanish)."
Senior Data Analyst,Hulu,"Santa Monica, CA","Apply advanced analytics techniques (data mining, data visualization, statistical analysis, machine learning) on large-scale, high-dimensional data to help…"
Business Analyst - Full Time,Therma,"San Francisco, CA","Advanced proficiency with analytics, data manipulation and primary research.
You will analyze market trends, cold chain product innovations, and climate…"
Business Analyst I,Experian,"Costa Mesa, CA 92626","Act as a data steward to monitor and improve overall data quality.
Documenting data flows and processes.
Experience profiling data, including data discovery,…"
Data Analyst,Fisher & Phillips LLP,"Irvine, CA 92614 (Business District area)","1 to 3 years data analyst experience.
The analyst designs, creates and analyzes data reports for results, trends and variations."
"Staff Analyst, Production Data & Analytics",Walt Disney Animation Studios,"Burbank, CA",The Studio Analytics team is responsible for developing a strategy and vision for cross-functional and complex data analysis projects.
Data Analyst,Incredible Health,California•Remote,"As the first data analyst on our Analytics team, you will help shape and guide the understanding of our marketplace and customer experience through insights,…"
Business Data Analyst - Not remote office based,FujiSan Franchising Corp,"Santa Fe Springs, CA 90670","Acquire data from primary or secondary data sources and maintain databases/data systems.
Minimum of 1-2 years working as a data analyst."
"Data Analyst, Product",Trove Recommerce,California•Remote,"Empower the Product team to access data independently by training them on Trove's data, self-service tools, and analytical methodologies."
Data Analytics Associate,Mathematica Policy Research,"Oakland, CA 94612 (Downtown area)","Perform descriptive and inferential analysis of data.
Prepare tables, graphs and other data visualizations to present results."
Data Analyst,LTS,"Newark, CA 94560","Conduct data processing, data fusion and statistical analysis by applying database tools.
Apply data mining principles to perform data analysis of the…"
HR Data Analyst,Niagara Bottling,"Diamond Bar, CA 91765","At Niagara, we’re looking for Team Members who want to be part of achieving our mission to provide our customers the highest quality most affordable bottled…"
Data Analyst,Pilot.com,"San Francisco, CA•Remote","What we're building Every company needs to keep track of its finances, and most hire a bookkeeping firm to help do so. Today, there is no clear best-in-class…"
Research Data Analyst 2 (One Year Fixed Term),Stanford University,"Stanford, CA","The Stanford Center for Population Health Sciences (PHS) is seeking a Research Data Analyst 2 (1 Year Fixed Term) for data management, data analysis, and data…"
Data Analyst,ActiveVideo,"San Jose, CA 95110 (Downtown area)",Company Description ActiveVideo is a Silicon Valley company that harnesses the power of the cloud to accelerate multi-platform television experiences and is…
Data Analyst,Amazon.com Services LLC,"Beaumont, CA",• High school diploma or equivalent • Ability to work extra hours as required • Proficient with Microsoft Excel Amazon Web Services (AWS) is seeking a Data…
Student Success Support Analyst,"California State University, Long Beach","Long Beach, CA 90840 (State College Area area)","Job no: 504033 Work type: Staff Location: Long Beach Categories: Unit 9 - CSUEU - Technical Support Services, Administrative, Temporary, Full Time Job…"
Data Labeling Analyst,Ursus,"Menlo Park, CA 94025","Job Title: Data Labeling Analyst Location: Menlo Park, CA Duration: 6 Months Summary: The main function of a data labeling analyst is to create and manage…"
Management and Program Analyst,US Internal Revenue Service,"Fresno, CA","Duties Summary Click on """" button below to view Eligibilities being considered and other IMPORTANT information. WHERE CAN I FIND OUT MORE ABOUT OTHER IRS…"
Data Analyst,Vervent Inc,"San Diego, CA 92121","Description: *Overview* The Data Analyst serves as an analytics specialist in the business, focusing on the management of data from various sources and…"
Data Analyst,Helium 10,California•Remote,About the job We're looking for a versatile Data Analyst who will be responsible for executing quantitative analyses that translate data into actionable…
Data Analyst II - Telecommute,UnitedHealth Group,"Irvine, CA 92603•Remote",OptumRx is looking for a curious and self-motivated individual with comprehensive data analyst experience to solve complex Business problems. The pharmacy…
Business Data Analyst - Not remote office based,FujiSan Franchising Corp,"Santa Fe Springs, CA 90670","We are looking for someone with a good blend of writing, speaking and presentation skills to draft analysis reports with clarity and present statistical…"
Business Analyst,"American Honda Motor Co., Inc.","Chino, CA 91710","Business Analyst(Job Number: AHM0005QB) American Honda Motor Co., Inc. Description Honda has a clear vision for the future in 2030, and it's a joyful one!…"
Data Analyst/Tableau Developer,"BigRentz, Inc.","Irvine, CA 92614 (Business District area)","Who We Are BigRentz is an online construction equipmentrental marketplace. Our 4,000+ rental partners and 10,000+ partner locationsrepresent the largest…"
Business Analyst: Level 1,BAYEN GROUP,"Torrance, CA 90502",BUSINESS ANALYST: LEVEL 1 – Offering both full-time and internships positions About the Job: Our Business Analyst plays an important role as the “glue” in…
Business Analyst (Full Time) United States,Cisco Systems,"San Jose, CA","You will analyze internal processes, data, and problems and identify benefits from enabling new capabilities within the business."
Associate Performance Analyst (System),Adventist Health Roseville,"Roseville, CA","Performs forecasting and reconciliation of internal data.
Compiles and analyzes data to support organization's strategic initiatives."
Data Analyst 3,BD,"San Diego, CA 92130 (Carmel Valley area)","Minimum of one years experience as an analyst, developer, data scientist, business analyst, or quality assurance specialist."
Senior Data Analyst,FocusKPI Inc.,"San Francisco Bay Area, CA","The ideal candidate is an intelligent, sharp, detail-oriented, and highly quantitative individual who loves working with and analyzing data."
Data Analyst,San Antonio Regional Hospital,"Upland, CA 91786","Research analyst for data integration in support of financial, operating, and productivity reporting processes."
Research Analyst,Rancho Santiago Community College District,"Santa Ana, CA 92706","Good Knowledge of: Statistics, data processing software; data collection instrument development; community college programs."
Business Data Analyst,Digital Dhara,"Santa Clara, CA•Temporarily Remote","Data analytics: 5 years (Preferred).
The in depth data analysis is must as customer is looking for possible business solution that helps the BI part to be more…"
Data Management Analyst,KBR,"China Lake, CA",The Data Management Analyst responsibilities include the collection and preparation of test data from test facilities for data analysis; provide technical…
Research Data Analyst,University of California San Francisco,"San Francisco, CA 94143 (Haight-Ashbury area)+2 locations","The individual will work with quantitative data including basic data analysis, data validation, data cleaning, and analysis and interpretation of research…"
Business Data Analyst - Not remote office based,FujiSan Franchising Corp,"Santa Fe Springs, CA 90670","Acquire data from primary or secondary data sources and maintain databases/data systems.
Minimum of 1-2 years working as a data analyst."
Data and Reporting Specialist – Remote,Center for Domestic Peace,"San Rafael, CA 94901 (Downtown area)•Remote","Together with Database Administrator, complete regular review of data for reporting to ensure quality.
Minimum 2 years’ experience generating complex aggregate…"
DreamWorks Technology - Data Analyst,NBCUniversal,"Glendale, CA","Present data analysis findings and/or translate data into an understandable document or dashboard.
Strong SQL with experience in querying large, complex data…"
Business Intelligence Analyst 4,Adobe,"San Jose, CA+1 location","Leverage global reporting, analysis, and business modeling to translate data into insights to proactively drive action."
Senior Data Analyst (Marketing),Turo,"San Francisco, CA (Mission Terrace area)","Experience using data visualization tools (i.e., Domo, Tableau, Looker); comfortable transforming data into actionable insights."
Business Data Analyst,USC,"Los Angeles, CA","Ability to manage and analyze data.
Knowledge of business statistics and data analyses techniques.
Provides recommendations and conclusions gained from…"
Data Labeling Analyst,Ursus,"Menlo Park, CA 94025","The typical data labeling analyst will have experience in data quality assurance.
The main function of a data labeling analyst is to create and manage labeling…"
Research Data Analyst,University of California Santa Cruz,"Santa Clara, CA 95054","Analyzes the interrelationships of data and defines logical aspects of data sets.
May supervise data entry, database management and research analysis of…"
Data Analyst,Luxoft,"Los Angeles, CA","Contribute to data models and designs for the data warehouse.
Our Data Strategy and Operations team is focused on implementing and evolving client's investment…"
Game Data Analyst,Bytedance,"Los Angeles, CA","Monitoring games through data to identify data anomalies and risks- Follow up these problems in time;
More than 2 years of experience in data analysis and data…"
Data Analyst,QuinStreet,"Foster City, CA 94404•Temporarily Remote","1-3 years of work experience in data analytics/science.
Strong analytical mindset with a drive toward actionable insights from data."
Data Conversion Analyst,Deloitte,"Sacramento, CA 95814 (Downtown area)+2 locations","Analysis of complex Health Information technology, Medicaid Management Information System databases, reports and system processes."
Boot Camp/ Junior Data Analyst,PCS Global Tech,"Poway, CA 92064","1-3 years of work experience as a data analyst or in related field is preferred.
Providing technical expertise on data storage structures, data mining, and data…"
Senior Data Analyst-Marketing,Kaiser Permanente,"Oakland, CA•Remote","These positions function both as a consultant and as a high-level data analyst.
The Data Analytic Consultant provides support in making strategic data-related…"
Data Analyst / Data Scientist - Alteryx,Adept Consultants,"Irvine, CA 92602•Temporarily Remote","Experience in data visualization e.g. Tableau and ability to communicate results to a nontechnical audience.
Extensive experience working with complex queries ,…"
BI Analyst-SQL ( Power BI),Triune Infomatics Inc,"Oakland, CA","Collect and extract data from data warehouse.
Performs comprehensive data profiling, analysis, predictive analysis or forecasting.
M, DAX, R a plus."
Business Data Analyst - Not remote office based,FujiSan Franchising Corp,"Santa Fe Springs, CA 90670","Acquire data from primary or secondary data sources and maintain databases/data systems.
Minimum of 1-2 years working as a data analyst."
Entry Level Business Analyst,ALCGlobalSoftware,"Los Angeles, CA 90067 (Century City area)•Temporarily Remote",Interact regularly and directly with the Operations function and has close user working relationship to ensure industry and best practices are employed.
Healthcare Data Analyst I,ApolloMed,"Alhambra, CA•Remote","Ability to manipulate and analyze data to produce accurate results and tell a story of those results in data visualizations, dashboards, and reports."
Data Analyst,Opendoor,"San Francisco Bay Area, CA•Remote","Improve analytics quality and efficiency in collaboration with data scientists and data engineers.
As a data analyst at Opendoor, you will be part of our…"
Data Intelligence Analyst,Cedars-Sinai,"Los Angeles, CA","Experience running or participating in data projects.
Strong Oracle SQL Query skills.
Tableau development skills or similar dashboarding tools."
DEPARTMENTAL ADMINISTRATIVE ANALYST,County of Santa Cruz,"Santa Cruz County, CA","BEREAVEMENT LEAVE - 3 days paid in California, 5 days paid out-of-state.
The candidate will be part of a BA team that includes developers and analysts who will…"
Data Analyst / Data Engineer,Alphataraxia,"Newport Beach, CA","Ensure robust data handling data of new and existing resources.
Defining goals for data management and strategizing how to use data resources most effectively."
Research Data Analyst (6256U) 19103,University of California Berkeley,"Berkeley, CA 94720","Collects and generates original data sets for the purpose of complementing existing data sets and identify errors.
Involves draft editing of Economics papers."
CRA Data & Reporting Analyst,Silicon Valley Bank,"San Francisco, CA","Escalates complex and non-standard data record issues to manager for joint resolution.
Assist in updating and maintaining data related to the CRA Public File…"
Sr Data Analyst,Capgemini,"Universal City, CA","Experience working with/on data warehouses, including data architecture, ETL tools/workflows, a plus.
Experience with one or more data visualization business…"
Data Analyst,Enjoy Technology,California•Remote,"Problems not solutions - engineers focus on solving problems, not building solutions handed to them."
Data Analyst,Synergy Companies,"Perris, CA 92571","For example, the morning hours from 8 to 12 would be dedicated to specific needs pertaining to Synergy’s SoCal Division and the hours from 1 to 5 would be…"
Data Analyst,Babylist,"Oakland, CA+1 location•Remote","Understanding of data warehousing and relational data modeling fundamentals.
Keen attention to detail and data integrity."
Data Analyst,University of California San Francisco,"Richmond, CA+1 location","The Data Analyst will conduct data analytics using CAIR data to identify gaps and disparities in immunization coverage from over 11,000 participating clinical…"
Data Analyst,eHealth,"Santa Clara, CA",Collaborate with partners in BI and Data Engineering orgs to build robust data pipelines to “productionalize” new data sources and KPIs.
Business Data Analyst - Not remote office based,FujiSan Franchising Corp,"Santa Fe Springs, CA 90670","Acquire data from primary or secondary data sources and maintain databases/data systems.
Minimum of 1-2 years working as a data analyst."
Data Consultant,Kaiser Permanente,"Pasadena, CA+5 locations","Under general supervision, this position exists to assist the organization in making strategic data-related decisions by analyzing, manipulating, tracking,…"
Data Analyst – Workday Core Applications (HR),Workday,"Pleasanton, CA","5+ years of professional experience in a data analyst role.
We work cross functionally with multiple business partners, and support each other as we problem…"
Data Science Analyst,REVOLVE,"Cerritos, CA 90703","Advanced SQL experience, query optimization, data extract.
Conduct complex analysis and build models to uncover key learning form data, leading to appropriate…"
Data Analyst,Wiser Solutions,"San Mateo, CA 94402 (Beresford area)","Exceptional analytical skills, comfortable working with large amounts of data and communicating data findings."
"Analyst, Data & Insights",Volta Charging,"San Francisco, CA","Familiarize yourself with Volta’s data infrastructure and reporting platforms.
Passion for media, EVs, consumer insights and behavior, or just how to do things…"
Data Analyst,Deckers Brands,"Goleta, CA 93117","Analyze data to derive insights and develop data visualizations to cultivate decision making.
Create data sources in Tableau to support reporting for internal…"
DATA ANALYST,Gaine Technology LLC,"San Luis Obispo, CA 93401","Filter and “clean” data by reviewing customer data sets.
Acquire data from primary or secondary data sources, utilizing internal ETL tools."
Data Analyst,"TalentBurst, Inc","San Jose, CA 95110 (Downtown area)•Temporarily Remote","Build new data assets by merging data from multiple data sources.
Apply statistical methodologies and data mining skill sets on large volume of data Analyze…"
Data Analyst I,Brain Corp,"San Diego, CA","Experience with NetSuite data or Salesforce data.
Passion for data quality and delivering effective data to impact the business."
Data Analyst in SQA,Akili Interactive,"Larkspur, CA","Identify gaps in data capture needed to execute theses cases efficiently.
Investigate issues or anomalies in usage data to assess severity and ascertain causes."
TikTok LIVE Data Analyst,TikTok,"Los Angeles, CA","Assist in creating data best practices and documentation to help streamline data operations.
Advanced proficiency in data manipulation including SQL, python or…"
Marketing Data Analyst,Scale Media,"Sherman Oaks, CA 91423","Create and manage the company’s online BI tool, including dashboard creation, using complex data from different data sources, such as our data warehouse and…"
Data Analyst,Hagerty Consulting Inc,"San Diego, CA 92174","Two or more years of experience in data analysis.
Candidates should have proficiency variety of data and information management systems, should be self-starters…"
Data Labeling Analyst,Tailored Management,"Mountain View, CA 94041","The typical data labeling analyst will have experience in data quality assurance.
The main function of a data labeling analyst is to create and manage labeling…"
Data Analyst,Engage3,"Davis, CA","Analyzing and visualizing data using python.
Experience in manipulating and visualizing data using Excel.
Manipulating and analyzing large-scale data using SQL."
Revenue Cycle Analyst/Healthcare Data Analyst,Curative Inc.,"San Dimas, CA 91773","Experience in data analysis and visualization methods with large volumes of data.
Pull and integrate data from disparate sources (e.g. cost and claims or…"
Data & Reporting Specialist,Pearson,"Sacramento, CA",This individual will also manipulate data and create new data fields to enhance our ability to use data for informed decision making.
Jr. Data Analyst,Health Advocates,"Chatsworth, CA 91311","Job responsibilities include: preparing daily, weekly, monthly, and quarterly reports via Excel and SQL, interpreting and analyzing data from primary and…"
Data Analyst,DocuSign,"San Francisco, CA 94105 (South Beach area)","Experience with data lakes, ETL, Data pipelining and data warehousing.
Manage data requests in JIRA and summarizes data findings and processes in JIRA and…"
Disney: Data Analyst,silicon tech solutions,"Los Angeles, CA","Experience extracting data from RDBMS system.
Experience with Microsoft Excel and experience performing data cleansing activities in an excel."
RMA Data Analyst,"Super Micro Computer, Inc.","San Jose, CA 95131 (North Valley area)","3+ years of working experience in data analyst role preferred.
As a data analyst, You will play a key role to provide analysis of RMA data for various…"
Sr. Data Analyst,"Borrego Solar Systems, Inc.","Oakland, CA 94612","Monitoring data quality and removing corrupt data.
Build data catalog, data dictionary and make data searchable for our stakeholders and users."
Data Analyst - Talent Operations,Veeva Systems,"Pleasanton, CA 94588•Remote","Experience with data visualization and storytelling.
Analytics and data accuracy go hand-in-hand with this role.
Hands on experience with Domo."
Data Analyst,GSS,"Orange, CA","Taking part in master data quality improvement activities through analysis and remediation of data quality issues.
Proficient with Excel, SQL and Tableau."
